dataset,method,bucket_rank,bucket_rank_pct,bucket_size
deep1m,AdaptIVF,1,0.0,110849.0
deep1m,AdaptIVF,2,0.0002442002442002442,96489.0
deep1m,AdaptIVF,3,0.0004884004884004884,87348.0
deep1m,AdaptIVF,4,0.0007326007326007326,77092.0
deep1m,AdaptIVF,5,0.0009768009768009768,74350.0
deep1m,AdaptIVF,6,0.001221001221001221,73996.0
deep1m,AdaptIVF,7,0.0014652014652014652,73879.0
deep1m,AdaptIVF,8,0.0017094017094017094,72361.0
deep1m,AdaptIVF,9,0.0019536019536019536,71060.0
deep1m,AdaptIVF,10,0.002197802197802198,69574.0
deep1m,AdaptIVF,11,0.002442002442002442,68619.0
deep1m,AdaptIVF,12,0.002686202686202686,61868.0
deep1m,AdaptIVF,13,0.0029304029304029304,61466.0
deep1m,AdaptIVF,14,0.0031746031746031746,60247.0
deep1m,AdaptIVF,15,0.003418803418803419,60241.0
deep1m,AdaptIVF,16,0.003663003663003663,60152.0
deep1m,AdaptIVF,17,0.003907203907203907,55502.0
deep1m,AdaptIVF,18,0.004151404151404151,53572.0
deep1m,AdaptIVF,19,0.004395604395604396,52877.0
deep1m,AdaptIVF,20,0.00463980463980464,52222.0
deep1m,AdaptIVF,21,0.004884004884004884,51233.0
deep1m,AdaptIVF,22,0.005128205128205128,50259.0
deep1m,AdaptIVF,23,0.005372405372405372,49722.0
deep1m,AdaptIVF,24,0.005616605616605617,49520.0
deep1m,AdaptIVF,25,0.005860805860805861,48632.0
deep1m,AdaptIVF,26,0.006105006105006105,47832.0
deep1m,AdaptIVF,27,0.006349206349206349,47268.0
deep1m,AdaptIVF,28,0.006593406593406593,47016.0
deep1m,AdaptIVF,29,0.006837606837606838,47005.0
deep1m,AdaptIVF,30,0.007081807081807082,46967.0
deep1m,AdaptIVF,31,0.007326007326007326,46360.0
deep1m,AdaptIVF,32,0.00757020757020757,45702.0
deep1m,AdaptIVF,33,0.007814407814407814,44895.0
deep1m,AdaptIVF,34,0.00805860805860806,44383.0
deep1m,AdaptIVF,35,0.008302808302808303,43756.0
deep1m,AdaptIVF,36,0.008547008547008548,42707.0
deep1m,AdaptIVF,37,0.008791208791208791,41947.0
deep1m,AdaptIVF,38,0.009035409035409036,41870.0
deep1m,AdaptIVF,39,0.00927960927960928,41849.0
